imagem_17199,-1,1
imagem_17200,0,1
imagem_17201,0,0
imagem_17202,0,0
imagem_17203,0,0
imagem_17204,0,1
imagem_17205,0,0
imagem_17206,0,0
imagem_17207,0,0
imagem_17208,0,0
imagem_17209,0,0
imagem_17210,-1,0
imagem_17211,0,0
imagem_17212,1,0
imagem_17213,0,0
imagem_17214,-1,0
imagem_17215,0,0
imagem_17216,1,1
imagem_17217,0,0
imagem_17218,-1,0
imagem_17219,1,0
imagem_17220,1,0
imagem_17221,0,0
imagem_17222,-1,0
imagem_17223,0,0
imagem_17224,0,0
imagem_17225,1,0
imagem_17226,1,0
imagem_17227,1,0
imagem_17228,-1,0
imagem_17229,-1,0
imagem_17230,0,0
imagem_17231,0,0
imagem_17232,1,0
imagem_17233,0,0
imagem_17234,0,0
imagem_17235,-1,0
imagem_17236,1,0
imagem_17237,1,0
imagem_17238,1,0
imagem_17239,1,0
imagem_17240,1,0
imagem_17241,-1,0
imagem_17242,-1,0
imagem_17243,0,0
imagem_17244,-1,0
imagem_17245,0,0
imagem_17246,1,0
imagem_17247,0,0
imagem_17248,0,0
imagem_17249,0,0
imagem_17250,1,0
imagem_17251,1,0
imagem_17252,1,0
imagem_17253,-1,0
imagem_17254,-1,0
imagem_17255,0,0
imagem_17256,0,0
imagem_17257,0,0
imagem_17258,0,0
imagem_17259,0,0
imagem_17260,0,0
imagem_17261,1,0
imagem_17262,1,0
imagem_17263,1,0
imagem_17264,-1,0
imagem_17265,-1,0
imagem_17266,0,0
imagem_17267,-1,0
imagem_17268,0,0
imagem_17269,1,0
imagem_17270,0,0
imagem_17271,-1,0
imagem_17272,0,0
imagem_17273,1,0
imagem_17274,0,0
imagem_17275,0,0
imagem_17276,0,0
imagem_17277,0,0
imagem_17278,0,0
imagem_17279,0,0
imagem_17280,0,0
imagem_17281,1,0
imagem_17282,0,0
imagem_17283,0,0
imagem_17284,0,0
imagem_17285,0,0
imagem_17286,0,0
imagem_17287,0,0
imagem_17288,0,0
imagem_17289,0,0
imagem_17290,1,0
imagem_17291,1,0
imagem_17292,1,0
imagem_17293,-1,0
imagem_17294,-1,0
imagem_17295,-1,0
imagem_17296,0,0
imagem_17297,0,0
imagem_17298,0,0
imagem_17299,-1,0
imagem_17300,1,0
imagem_17301,-1,0
imagem_17302,-1,0
imagem_17303,-1,0
imagem_17304,-1,0
imagem_17305,1,0
imagem_17306,-1,0
imagem_17307,-1,0
imagem_17308,-1,0
imagem_17309,-1,0
imagem_17310,1,0
imagem_17311,-1,0
imagem_17312,-1,0
imagem_17313,-1,0
imagem_17314,1,0
imagem_17315,-1,0
imagem_17316,-1,0
imagem_17317,-1,0
imagem_17318,-1,0
imagem_17319,-1,0
imagem_17320,-1,0
imagem_17321,-1,0
imagem_17322,-1,0
imagem_17323,-1,0
imagem_17324,-1,0
imagem_17325,-1,0
imagem_17326,1,0
imagem_17327,-1,0
imagem_17328,1,0
imagem_17329,-1,0
imagem_17330,1,0
imagem_17331,1,0
imagem_17332,1,0
imagem_17333,1,0
imagem_17334,1,0
imagem_17335,1,0
imagem_17336,1,0
imagem_17337,1,0
imagem_17338,1,0
imagem_17339,1,0
imagem_17340,1,0
imagem_17341,1,0
imagem_17342,0,0
imagem_17343,1,0
imagem_17344,-1,0
imagem_17345,-1,0
imagem_17346,-1,0
imagem_17347,1,0
imagem_17348,-1,0
imagem_17349,-1,0
imagem_17350,1,0
imagem_17351,1,0
imagem_17352,-1,0
imagem_17353,-1,0
imagem_17354,-1,0
imagem_17355,-1,0
imagem_17356,0,0
imagem_17357,1,0
imagem_17358,1,0
imagem_17359,-1,0
imagem_17360,-1,0
imagem_17361,-1,1
imagem_17362,0,1
imagem_17363,1,0
imagem_17364,0,0
imagem_17365,0,0
imagem_17366,-1,1
imagem_17367,0,1
imagem_17368,1,0
imagem_17369,-1,1
imagem_17370,-1,0
imagem_17371,0,0
imagem_17372,1,1
imagem_17373,-1,0
imagem_17374,0,0
imagem_17375,-1,0
imagem_17376,0,0
imagem_17377,0,0
imagem_17378,0,0
imagem_17379,0,0
imagem_17380,0,0
imagem_17381,0,0
imagem_17382,0,0
imagem_17383,-1,0
imagem_17384,-1,0
imagem_17385,-1,0
imagem_17386,1,0
imagem_17387,1,1
imagem_17388,1,0
imagem_17389,0,0
imagem_17390,0,0
imagem_17391,0,0
imagem_17392,1,0
imagem_17393,0,0
imagem_17394,-1,0
imagem_17395,0,0
imagem_17396,1,0
imagem_17397,1,0
imagem_17398,-1,0
imagem_17399,-1,0
imagem_17400,0,0
imagem_17401,0,0
imagem_17402,0,0
imagem_17403,0,0
imagem_17404,0,0
imagem_17405,-1,1
imagem_17406,1,0
imagem_17407,0,0
imagem_17408,0,0
imagem_17409,0,0
imagem_17410,0,0
imagem_17411,0,0
imagem_17412,0,0
imagem_17413,0,0
imagem_17414,0,0
imagem_17415,0,0
imagem_17416,1,0
imagem_17417,-1,0
imagem_17418,-1,0
imagem_17419,1,0
imagem_17420,1,0
imagem_17421,-1,0
imagem_17422,-1,0
imagem_17423,-1,0
imagem_17424,-1,0
imagem_17425,-1,0
imagem_17426,-1,0
imagem_17427,1,0
imagem_17428,-1,0
imagem_17429,1,0
imagem_17430,0,0
imagem_17431,1,0
imagem_17432,0,0
imagem_17433,1,0
imagem_17434,-1,0
imagem_17435,0,0
imagem_17436,0,0
imagem_17437,-1,0
imagem_17438,0,0
imagem_17439,0,0
imagem_17440,-1,0
imagem_17441,-1,0
imagem_17442,-1,0
imagem_17443,-1,0
imagem_17444,-1,0
imagem_17445,1,0
imagem_17446,-1,0
imagem_17447,-1,0
imagem_17448,1,0
imagem_17449,1,0
imagem_17450,1,0
imagem_17451,1,0
imagem_17452,1,0
imagem_17453,1,0
imagem_17454,1,0
imagem_17455,1,0
imagem_17456,1,0
imagem_17457,-1,0
imagem_17458,-1,0
imagem_17459,1,0
imagem_17460,-1,0
imagem_17461,-1,1
imagem_17462,-1,0
imagem_17463,-1,0
imagem_17464,0,0
imagem_17465,0,0
imagem_17466,-1,0
imagem_17467,-1,0
imagem_17468,-1,0
imagem_17469,-1,0
imagem_17470,1,0
imagem_17471,1,0
imagem_17472,1,1
imagem_17473,1,0
imagem_17474,1,0
imagem_17475,1,0
imagem_17476,1,0
imagem_17477,1,0
imagem_17478,-1,0
imagem_17479,-1,0
imagem_17480,-1,1
imagem_17481,0,1
imagem_17482,0,1
imagem_17483,0,1
imagem_17484,0,0
imagem_17485,0,0
imagem_17486,1,0
imagem_17487,0,0
imagem_17488,0,0
imagem_17489,1,0
imagem_17490,0,0
imagem_17491,0,0
imagem_17492,0,0
imagem_17493,0,0
imagem_17494,0,0
imagem_17495,1,0
imagem_17496,1,0
imagem_17497,1,0
imagem_17498,-1,0
imagem_17499,-1,0
imagem_17500,-1,1
imagem_17501,0,0
imagem_17502,0,0
imagem_17503,0,0
imagem_17504,-1,0
imagem_17505,0,0
imagem_17506,1,0
imagem_17507,0,0
imagem_17508,-1,0
imagem_17509,0,0
imagem_17510,1,0
imagem_17511,0,0
imagem_17512,0,0
imagem_17513,0,0
imagem_17514,0,0
imagem_17515,0,0
imagem_17516,0,0
imagem_17517,0,0
imagem_17518,0,0
imagem_17519,0,0
imagem_17520,0,0
imagem_17521,0,0
imagem_17522,0,0
imagem_17523,0,0
imagem_17524,1,0
imagem_17525,0,0
imagem_17526,-1,0
imagem_17527,0,0
imagem_17528,1,0
imagem_17529,0,0
imagem_17530,0,0
imagem_17531,0,0
imagem_17532,0,0
imagem_17533,0,0
imagem_17534,0,0
imagem_17535,0,0
imagem_17536,0,0
imagem_17537,0,0
imagem_17538,0,0
imagem_17539,0,0
imagem_17540,0,0
imagem_17541,0,0
imagem_17542,0,0
imagem_17543,0,0
imagem_17544,1,0
imagem_17545,1,0
imagem_17546,-1,0
imagem_17547,-1,0
imagem_17548,0,0
imagem_17549,0,0
imagem_17550,-1,1
imagem_17551,0,1
imagem_17552,1,0
imagem_17553,0,0
imagem_17554,-1,1
imagem_17555,0,0
imagem_17556,0,0
imagem_17557,0,0
imagem_17558,0,1
imagem_17559,1,0
imagem_17560,0,0
imagem_17561,-1,0
imagem_17562,0,0
imagem_17563,1,0
imagem_17564,-1,0
imagem_17565,-1,0
imagem_17566,0,0
imagem_17567,-1,0
imagem_17568,0,0
imagem_17569,1,0
imagem_17570,1,0
imagem_17571,-1,0
imagem_17572,0,0
imagem_17573,-1,0
imagem_17574,-1,0
imagem_17575,-1,0
imagem_17576,-1,0
imagem_17577,-1,0
imagem_17578,-1,0
imagem_17579,-1,0
imagem_17580,-1,0
imagem_17581,1,0
imagem_17582,-1,0
imagem_17583,-1,0
imagem_17584,-1,0
imagem_17585,1,0
imagem_17586,-1,0
imagem_17587,-1,0
imagem_17588,-1,0
imagem_17589,-1,0
imagem_17590,-1,0
imagem_17591,-1,0
imagem_17592,-1,0
imagem_17593,-1,0
imagem_17594,-1,0
imagem_17595,-1,0
imagem_17596,-1,0
imagem_17597,-1,0
imagem_17598,-1,0
imagem_17599,-1,0
imagem_17600,1,0
imagem_17601,1,0
imagem_17602,1,0
imagem_17603,1,0
imagem_17604,1,0
imagem_17605,1,0
imagem_17606,1,0
imagem_17607,1,0
imagem_17608,1,0
imagem_17609,1,0
imagem_17610,1,0
imagem_17611,1,0
imagem_17612,-1,0
imagem_17613,-1,0
imagem_17614,-1,0
imagem_17615,1,0
imagem_17616,-1,0
imagem_17617,-1,0
imagem_17618,0,0
imagem_17619,-1,1
imagem_17620,-1,0
imagem_17621,0,0
imagem_17622,-1,0
imagem_17623,0,0
imagem_17624,0,0
imagem_17625,0,0
imagem_17626,0,0
imagem_17627,0,0
imagem_17628,-1,0
imagem_17629,-1,0
imagem_17630,-1,0
imagem_17631,1,0
imagem_17632,1,0
imagem_17633,-1,0
imagem_17634,1,0
imagem_17635,1,0
imagem_17636,1,0
imagem_17637,1,0
imagem_17638,1,0
imagem_17639,1,0
imagem_17640,1,0
imagem_17641,1,0
imagem_17642,-1,0
imagem_17643,1,0
imagem_17644,1,0
imagem_17645,1,0
imagem_17646,-1,0
imagem_17647,1,0
imagem_17648,1,0
imagem_17649,1,0
imagem_17650,-1,0
imagem_17651,0,0
imagem_17652,0,0
imagem_17653,-1,0
imagem_17654,0,0
imagem_17655,-1,0
imagem_17656,-1,0
imagem_17657,-1,0
imagem_17658,0,0
imagem_17659,0,0
imagem_17660,1,0
imagem_17661,0,0
imagem_17662,0,0
imagem_17663,0,0
imagem_17664,1,0
imagem_17665,1,0
imagem_17666,0,0
imagem_17667,-1,1
imagem_17668,0,1
imagem_17669,1,0
imagem_17670,1,0
imagem_17671,0,0
imagem_17672,0,0
imagem_17673,-1,0
imagem_17674,1,0
imagem_17675,0,0
imagem_17676,0,0
imagem_17677,1,0
imagem_17678,1,0
imagem_17679,1,0
imagem_17680,1,0
imagem_17681,-1,0
imagem_17682,-1,0
imagem_17683,-1,1
imagem_17684,-1,0
imagem_17685,-1,0
imagem_17686,0,0
imagem_17687,1,0
imagem_17688,0,0
imagem_17689,-1,0
imagem_17690,0,0
imagem_17691,1,0
imagem_17692,0,0
imagem_17693,-1,0
imagem_17694,0,0
imagem_17695,1,0
imagem_17696,0,0
imagem_17697,-1,0
imagem_17698,1,0
imagem_17699,0,0
imagem_17700,0,0
imagem_17701,0,0
imagem_17702,0,0
imagem_17703,0,0
imagem_17704,0,0
imagem_17705,0,0
imagem_17706,0,0
imagem_17707,0,0
imagem_17708,0,0
imagem_17709,1,1
imagem_17710,0,1
imagem_17711,-1,0
imagem_17712,0,0
imagem_17713,1,1
imagem_17714,0,1
imagem_17715,-1,0
imagem_17716,1,1
imagem_17717,0,1
imagem_17718,0,1
imagem_17719,0,1
imagem_17720,1,0
imagem_17721,0,0
imagem_17722,-1,1
imagem_17723,0,1
imagem_17724,1,0
imagem_17725,0,0
imagem_17726,0,0
imagem_17727,0,0
imagem_17728,0,0
imagem_17729,-1,1
imagem_17730,0,1
imagem_17731,1,0
imagem_17732,0,0
imagem_17733,0,0
imagem_17734,0,0
imagem_17735,0,0
imagem_17736,0,0
imagem_17737,0,0
imagem_17738,0,0
imagem_17739,0,0
imagem_17740,0,0
imagem_17741,0,0
imagem_17742,0,0
imagem_17743,0,0
imagem_17744,1,0
imagem_17745,-1,0
imagem_17746,0,0
imagem_17747,0,0
imagem_17748,0,0
imagem_17749,0,0
imagem_17750,0,0
imagem_17751,0,0
imagem_17752,0,0
imagem_17753,0,0
imagem_17754,0,0
imagem_17755,0,0
imagem_17756,0,0
imagem_17757,0,0
imagem_17758,0,0
imagem_17759,0,0
imagem_17760,0,0
imagem_17761,1,0
imagem_17762,0,0
imagem_17763,-1,0
imagem_17764,1,0
imagem_17765,1,0
imagem_17766,1,0
imagem_17767,-1,0
imagem_17768,0,0
imagem_17769,-1,0
imagem_17770,0,0
imagem_17771,1,0
imagem_17772,0,0
imagem_17773,0,0
imagem_17774,0,0
imagem_17775,0,0
imagem_17776,0,0
imagem_17777,0,0
imagem_17778,0,0
imagem_17779,0,0
imagem_17780,0,0
imagem_17781,1,0
imagem_17782,1,0
imagem_17783,1,0
imagem_17784,-1,0
imagem_17785,-1,0
imagem_17786,-1,0
imagem_17787,0,0
imagem_17788,0,0
imagem_17789,0,0
imagem_17790,-1,0
imagem_17791,0,0
imagem_17792,0,0
imagem_17793,0,0
imagem_17794,0,0
imagem_17795,0,0
imagem_17796,0,0
imagem_17797,0,0
imagem_17798,-1,0
imagem_17799,-1,0
imagem_17800,1,0
imagem_17801,1,0
imagem_17802,0,0
imagem_17803,0,0
imagem_17804,0,0
imagem_17805,1,1
imagem_17806,0,1
imagem_17807,-1,0
imagem_17808,0,0
imagem_17809,1,1
imagem_17810,0,1
imagem_17811,-1,0
imagem_17812,0,0
imagem_17813,1,1
imagem_17814,0,1
imagem_17815,-1,0
imagem_17816,0,0
imagem_17817,1,1
imagem_17818,0,1
imagem_17819,0,1
imagem_17820,0,1
imagem_17821,0,1
imagem_17822,0,1
imagem_17823,0,1
imagem_17824,0,1
imagem_17825,0,0
imagem_17826,0,0
imagem_17827,0,0
imagem_17828,0,0
imagem_17829,0,0
imagem_17830,0,0
imagem_17831,0,0
imagem_17832,0,0
imagem_17833,0,0
imagem_17834,0,0
imagem_17835,0,0
imagem_17836,0,0
imagem_17837,0,0
imagem_17838,0,0
imagem_17839,0,0
imagem_17840,0,0
imagem_17841,0,0
imagem_17842,0,0
imagem_17843,0,0
imagem_17844,0,0
imagem_17845,0,0
imagem_17846,0,0
imagem_17847,0,0
imagem_17848,0,0
imagem_17849,0,0
imagem_17850,0,0
imagem_17851,0,0
imagem_17852,0,0
imagem_17853,0,0
imagem_17854,0,1
imagem_17855,0,0
imagem_17856,0,0
imagem_17857,0,0
imagem_17858,0,0
imagem_17859,0,0
imagem_17860,0,0
imagem_17861,0,0
imagem_17862,1,0
imagem_17863,0,0
imagem_17864,-1,0
imagem_17865,-1,0
imagem_17866,1,0
imagem_17867,-1,0
imagem_17868,-1,0
imagem_17869,-1,0
imagem_17870,-1,0
imagem_17871,1,0
imagem_17872,0,0
imagem_17873,0,0
imagem_17874,0,0
imagem_17875,0,0
imagem_17876,0,0
imagem_17877,-1,0
imagem_17878,-1,0
imagem_17879,-1,0
imagem_17880,-1,0
imagem_17881,-1,0
imagem_17882,-1,0
imagem_17883,-1,0
imagem_17884,-1,0
imagem_17885,-1,0
imagem_17886,-1,0
imagem_17887,-1,0
imagem_17888,-1,0
imagem_17889,-1,0
imagem_17890,-1,0
imagem_17891,0,0
imagem_17892,-1,0
imagem_17893,-1,0
imagem_17894,1,0
imagem_17895,1,0
imagem_17896,-1,0
imagem_17897,1,0
imagem_17898,1,0
imagem_17899,1,0
imagem_17900,1,0
imagem_17901,1,0
imagem_17902,1,1
imagem_17903,1,0
imagem_17904,1,0
imagem_17905,1,0
imagem_17906,1,0
imagem_17907,1,0
imagem_17908,-1,0
imagem_17909,-1,1
imagem_17910,-1,0
imagem_17911,-1,0
imagem_17912,-1,0
imagem_17913,-1,0
imagem_17914,-1,0
imagem_17915,1,0
imagem_17916,1,0
imagem_17917,1,0
imagem_17918,1,1
imagem_17919,0,1
imagem_17920,-1,0
imagem_17921,0,0
imagem_17922,1,1
imagem_17923,0,1
imagem_17924,-1,0
imagem_17925,0,0
imagem_17926,1,1
imagem_17927,0,1
imagem_17928,-1,0
imagem_17929,0,0
imagem_17930,1,1
imagem_17931,-1,0
imagem_17932,0,0
imagem_17933,0,0
imagem_17934,0,0
imagem_17935,0,0
imagem_17936,0,0
imagem_17937,0,0
imagem_17938,0,0
imagem_17939,0,0
imagem_17940,0,0
imagem_17941,0,0
imagem_17942,0,0
imagem_17943,0,0
imagem_17944,0,0
imagem_17945,1,1
imagem_17946,1,1
imagem_17947,1,1
imagem_17948,1,1
imagem_17949,1,1
imagem_17950,1,1
imagem_17951,1,1
imagem_17952,-1,1
imagem_17953,1,1
imagem_17954,1,1
imagem_17955,1,1
imagem_17956,1,1
imagem_17957,-1,1
imagem_17958,-1,1
imagem_17959,-1,1
imagem_17960,-1,1
imagem_17961,-1,1
imagem_17962,-1,1
imagem_17963,-1,1
imagem_17964,-1,1
imagem_17965,-1,1
imagem_17966,-1,1
imagem_17967,-1,1
imagem_17968,-1,1
imagem_17969,-1,1
imagem_17970,1,1
imagem_17971,1,1
imagem_17972,-1,1
imagem_17973,1,1
imagem_17974,-1,1
imagem_17975,1,1
imagem_17976,1,1
imagem_17977,1,1
imagem_17978,0,1
imagem_17979,1,1
imagem_17980,0,1
imagem_17981,0,1
imagem_17982,1,1
imagem_17983,0,1
imagem_17984,0,1
imagem_17985,1,1
imagem_17986,0,1
imagem_17987,0,1
imagem_17988,1,1
imagem_17989,1,1
imagem_17990,1,1
imagem_17991,1,1
imagem_17992,-1,1
imagem_17993,-1,1
imagem_17994,-1,1
imagem_17995,-1,1
imagem_17996,0,1
imagem_17997,-1,1
imagem_17998,0,1
imagem_17999,0,1
imagem_18000,0,1
imagem_18001,-1,1
imagem_18002,-1,1
imagem_18003,-1,1
imagem_18004,1,1
imagem_18005,1,1
imagem_18006,1,1
imagem_18007,1,1
imagem_18008,0,1
imagem_18009,0,1
imagem_18010,1,1
imagem_18011,0,1
imagem_18012,0,1
imagem_18013,0,1
imagem_18014,0,1
imagem_18015,1,0
imagem_18016,1,0
imagem_18017,1,0
imagem_18018,-1,1
imagem_18019,-1,1
imagem_18020,-1,0
imagem_18021,-1,0
imagem_18022,-1,0
imagem_18023,0,0
imagem_18024,1,0
imagem_18025,-1,0
imagem_18026,-1,0
imagem_18027,1,0
imagem_18028,1,0
imagem_18029,-1,0
imagem_18030,0,0
imagem_18031,1,0
imagem_18032,-1,0
imagem_18033,-1,0
imagem_18034,-1,0
imagem_18035,-1,0
imagem_18036,-1,0
imagem_18037,-1,0
imagem_18038,-1,0
imagem_18039,-1,0
imagem_18040,-1,0
imagem_18041,-1,0
imagem_18042,-1,0
imagem_18043,-1,0
imagem_18044,-1,0
imagem_18045,-1,0
imagem_18046,-1,0
imagem_18047,-1,0
imagem_18048,-1,0
imagem_18049,-1,0
imagem_18050,-1,0
imagem_18051,-1,0
imagem_18052,-1,0
imagem_18053,1,0
imagem_18054,-1,0
imagem_18055,1,0
imagem_18056,1,0
imagem_18057,1,0
imagem_18058,1,0
imagem_18059,1,1
imagem_18060,1,0
imagem_18061,1,0
imagem_18062,1,0
imagem_18063,1,0
imagem_18064,1,0
imagem_18065,1,0
imagem_18066,1,0
imagem_18067,1,0
imagem_18068,-1,0
imagem_18069,-1,0
imagem_18070,-1,0
imagem_18071,-1,0
imagem_18072,-1,0
imagem_18073,-1,1
imagem_18074,-1,0
imagem_18075,0,0
imagem_18076,1,1
imagem_18077,0,1
imagem_18078,0,1
imagem_18079,0,1
imagem_18080,0,1
imagem_18081,-1,0
imagem_18082,0,0
imagem_18083,0,0
imagem_18084,0,0
imagem_18085,0,0
imagem_18086,0,0
imagem_18087,0,0
imagem_18088,0,0
imagem_18089,0,0
imagem_18090,0,0
imagem_18091,-1,0
imagem_18092,0,0
imagem_18093,1,0
imagem_18094,0,0
imagem_18095,-1,0
imagem_18096,0,0
imagem_18097,0,0
imagem_18098,0,0
imagem_18099,0,0
imagem_18100,0,0
imagem_18101,0,0
imagem_18102,0,0
imagem_18103,0,0
imagem_18104,-1,0
imagem_18105,-1,0
imagem_18106,1,0
imagem_18107,1,0
imagem_18108,0,0
imagem_18109,0,0
imagem_18110,1,1
imagem_18111,0,1
imagem_18112,-1,0
imagem_18113,0,0
imagem_18114,1,1
imagem_18115,0,1
imagem_18116,-1,0
imagem_18117,0,0
imagem_18118,1,1
imagem_18119,0,1
imagem_18120,-1,0
imagem_18121,0,0
imagem_18122,1,1
imagem_18123,0,1
imagem_18124,0,1
imagem_18125,0,1
imagem_18126,0,0
imagem_18127,0,0
imagem_18128,0,0
imagem_18129,-1,0
imagem_18130,1,0
imagem_18131,1,0
imagem_18132,0,0
imagem_18133,-1,0
imagem_18134,0,0
imagem_18135,0,0
imagem_18136,1,0
imagem_18137,0,0
imagem_18138,-1,0
imagem_18139,0,0
imagem_18140,1,0
imagem_18141,0,0
imagem_18142,-1,0
imagem_18143,0,0
imagem_18144,1,0
imagem_18145,0,0
imagem_18146,-1,0
imagem_18147,0,0
imagem_18148,1,0
imagem_18149,0,0
imagem_18150,0,0
imagem_18151,0,0
imagem_18152,0,0
imagem_18153,0,0
imagem_18154,-1,0
imagem_18155,0,0
imagem_18156,1,0
imagem_18157,0,0
imagem_18158,0,0
imagem_18159,0,0
imagem_18160,0,0
imagem_18161,0,0
imagem_18162,-1,0
imagem_18163,0,0
imagem_18164,1,0
imagem_18165,0,0
imagem_18166,0,0
imagem_18167,0,0
imagem_18168,0,0
imagem_18169,0,0
imagem_18170,0,0
imagem_18171,0,0
imagem_18172,0,0
imagem_18173,0,0
imagem_18174,0,0
imagem_18175,0,0
imagem_18176,0,0
imagem_18177,0,0
imagem_18178,0,0
imagem_18179,0,0
imagem_18180,0,0
imagem_18181,0,0
imagem_18182,0,0
imagem_18183,0,0
imagem_18184,0,0
imagem_18185,0,0
imagem_18186,0,0
imagem_18187,0,0
imagem_18188,0,0
imagem_18189,0,0
imagem_18190,0,0
imagem_18191,0,0
imagem_18192,0,0
imagem_18193,0,0
imagem_18194,0,0
imagem_18195,0,0
imagem_18196,0,0
imagem_18197,0,0
imagem_18198,0,0
imagem_18199,0,0
imagem_18200,0,0
imagem_18201,0,0
imagem_18202,0,0
imagem_18203,0,0
imagem_18204,0,0
imagem_18205,0,0
imagem_18206,0,0
imagem_18207,0,0
imagem_18208,0,0
imagem_18209,0,0
imagem_18210,0,0
imagem_18211,0,0
imagem_18212,0,0
imagem_18213,0,0
imagem_18214,0,0
imagem_18215,0,0
imagem_18216,0,0
imagem_18217,0,0
imagem_18218,0,0
imagem_18219,0,0
imagem_18220,0,0
imagem_18221,0,0
imagem_18222,0,0
imagem_18223,-1,0
imagem_18224,0,0
imagem_18225,0,0
imagem_18226,0,0
imagem_18227,-1,0
imagem_18228,-1,0
imagem_18229,1,0
imagem_18230,1,0
imagem_18231,0,0
imagem_18232,-1,0
imagem_18233,-1,0
imagem_18234,0,0
imagem_18235,1,0
imagem_18236,1,0
imagem_18237,-1,0
imagem_18238,0,0
imagem_18239,-1,0
imagem_18240,-1,0
imagem_18241,-1,0
imagem_18242,1,0
imagem_18243,1,0
imagem_18244,1,0
imagem_18245,0,0
imagem_18246,-1,0
imagem_18247,0,0
imagem_18248,0,0
imagem_18249,0,0
imagem_18250,0,0
imagem_18251,0,0
imagem_18252,0,0
imagem_18253,-1,0
imagem_18254,-1,0
imagem_18255,1,0
imagem_18256,-1,0
imagem_18257,1,0
imagem_18258,0,0
imagem_18259,1,0
imagem_18260,0,0
imagem_18261,-1,0
imagem_18262,0,0
imagem_18263,0,0
imagem_18264,1,0
imagem_18265,0,0
imagem_18266,-1,0
imagem_18267,-1,0
imagem_18268,1,0
imagem_18269,0,0
imagem_18270,1,0
imagem_18271,1,0
imagem_18272,1,0
imagem_18273,1,0
imagem_18274,1,0
imagem_18275,1,0
imagem_18276,1,0
imagem_18277,1,0
imagem_18278,1,0
imagem_18279,1,0
imagem_18280,1,0
imagem_18281,1,0
imagem_18282,1,0
imagem_18283,1,0
imagem_18284,1,0
imagem_18285,1,0
imagem_18286,1,0
imagem_18287,1,0
imagem_18288,-1,0
imagem_18289,1,0
imagem_18290,-1,0
imagem_18291,-1,0
imagem_18292,-1,0
imagem_18293,-1,0
imagem_18294,-1,0
imagem_18295,-1,0
imagem_18296,-1,0
imagem_18297,-1,0
imagem_18298,-1,0
imagem_18299,-1,0
imagem_18300,-1,0
imagem_18301,-1,0
imagem_18302,-1,0
imagem_18303,1,0
imagem_18304,1,0
imagem_18305,1,0
imagem_18306,1,0
imagem_18307,-1,0
imagem_18308,1,0
imagem_18309,-1,0
imagem_18310,1,0
imagem_18311,1,0
imagem_18312,1,0
imagem_18313,0,0
imagem_18314,0,0
imagem_18315,0,0
imagem_18316,1,0
imagem_18317,0,0
imagem_18318,0,0
imagem_18319,1,1
imagem_18320,0,1
imagem_18321,0,1
imagem_18322,0,0
imagem_18323,0,0
imagem_18324,1,0
imagem_18325,0,0
imagem_18326,0,0
imagem_18327,0,0
imagem_18328,0,0
imagem_18329,0,0
imagem_18330,1,0
imagem_18331,0,0
imagem_18332,0,0
imagem_18333,0,0
imagem_18334,0,0
imagem_18335,1,0
imagem_18336,1,0
imagem_18337,1,0
imagem_18338,-1,0
imagem_18339,-1,1
imagem_18340,-1,0
imagem_18341,0,0
imagem_18342,0,0
imagem_18343,-1,0
imagem_18344,0,0
imagem_18345,0,0
imagem_18346,0,0
imagem_18347,0,0
imagem_18348,0,0
imagem_18349,0,0
imagem_18350,0,0
imagem_18351,0,0
imagem_18352,0,0
imagem_18353,0,0
imagem_18354,0,0
imagem_18355,0,0
imagem_18356,0,0
imagem_18357,0,0
imagem_18358,-1,0
imagem_18359,-1,0
imagem_18360,1,0
imagem_18361,1,0
imagem_18362,-1,0
imagem_18363,0,0
imagem_18364,1,0
imagem_18365,1,0
imagem_18366,-1,0
imagem_18367,0,0
imagem_18368,-1,0
imagem_18369,-1,0
imagem_18370,-1,0
imagem_18371,-1,0
imagem_18372,-1,0
imagem_18373,-1,0
imagem_18374,-1,0
imagem_18375,-1,0
imagem_18376,1,0
imagem_18377,-1,0
imagem_18378,-1,0
imagem_18379,1,0
imagem_18380,-1,0
imagem_18381,-1,0
imagem_18382,-1,0
imagem_18383,-1,0
imagem_18384,-1,0
imagem_18385,-1,0
imagem_18386,-1,0
imagem_18387,-1,0
imagem_18388,-1,0
imagem_18389,-1,0
imagem_18390,-1,0
imagem_18391,-1,0
imagem_18392,-1,0
imagem_18393,-1,0
imagem_18394,-1,0
imagem_18395,-1,0
imagem_18396,-1,0
imagem_18397,-1,0
imagem_18398,-1,0
imagem_18399,-1,0
imagem_18400,-1,0
imagem_18401,0,0
imagem_18402,-1,0
imagem_18403,0,0
imagem_18404,0,0
imagem_18405,1,0
imagem_18406,1,0
imagem_18407,1,0
imagem_18408,1,0
imagem_18409,1,0
imagem_18410,1,0
imagem_18411,-1,0
imagem_18412,1,0
imagem_18413,1,0
imagem_18414,1,0
imagem_18415,0,0
imagem_18416,0,0
imagem_18417,0,0
imagem_18418,0,0
imagem_18419,0,0
imagem_18420,0,0
imagem_18421,0,0
imagem_18422,0,0
imagem_18423,0,0
imagem_18424,0,0
imagem_18425,0,0
imagem_18426,0,0
imagem_18427,0,0
imagem_18428,0,0
imagem_18429,0,0
imagem_18430,0,0
imagem_18431,0,0
imagem_18432,0,0
imagem_18433,0,0
imagem_18434,0,0
imagem_18435,0,0
imagem_18436,-1,0
imagem_18437,-1,0
