imagem_7705,0.00,0.00,34.87
imagem_7706,0.00,0.00,34.87
imagem_7707,0.00,0.00,34.87
imagem_7708,0.00,0.00,34.87
imagem_7709,0.00,0.00,34.87
imagem_7710,0.00,0.00,34.87
imagem_7711,0.00,0.00,34.87
imagem_7712,0.00,0.00,34.87
imagem_7713,0.00,0.00,34.87
imagem_7714,0.00,0.00,34.87
imagem_7715,0.00,0.00,34.87
imagem_7716,0.00,0.00,34.87
imagem_7717,0.00,0.00,34.87
imagem_7718,0.00,0.00,34.87
imagem_7719,0.00,0.00,34.87
imagem_7720,0.00,0.00,34.87
imagem_7721,0.00,0.00,34.87
imagem_7722,0.00,0.00,34.87
imagem_7723,0.00,0.00,34.87
imagem_7724,0.00,0.00,34.87
imagem_7725,0.00,0.00,34.87
imagem_7726,0.00,0.00,34.87
imagem_7727,0.00,0.00,34.87
imagem_7728,0.00,0.00,34.87
imagem_7729,0.00,0.00,34.87
imagem_7730,0.00,0.00,34.87
imagem_7731,0.00,0.00,34.87
imagem_7732,0.00,0.00,34.87
imagem_7733,0.00,0.00,34.87
imagem_7734,0.00,0.00,34.87
imagem_7735,0.00,0.00,34.87
imagem_7736,0.00,0.00,34.87
imagem_7737,-1.00,0.00,34.87
imagem_7738,-1.00,0.00,34.87
imagem_7739,-1.00,0.00,34.85
imagem_7740,0.00,0.00,34.75
imagem_7741,0.00,0.00,34.60
imagem_7742,0.00,0.00,34.68
imagem_7743,0.00,0.00,34.76
imagem_7744,0.00,0.00,34.75
imagem_7745,0.00,0.00,34.76
imagem_7746,0.00,0.00,34.75
imagem_7747,0.00,0.00,34.75
imagem_7748,0.00,0.00,34.75
imagem_7749,0.00,0.00,34.75
imagem_7750,0.00,0.00,34.75
imagem_7751,0.00,0.00,34.75
imagem_7752,0.00,0.00,34.75
imagem_7753,0.00,0.00,34.75
imagem_7754,0.00,0.00,34.75
imagem_7755,0.00,0.00,34.75
imagem_7756,0.00,0.00,34.75
imagem_7757,0.00,0.00,34.75
imagem_7758,0.00,0.00,34.75
imagem_7759,0.00,0.00,34.75
imagem_7760,0.00,0.00,34.75
imagem_7761,0.00,0.00,34.75
imagem_7762,0.00,0.00,34.75
imagem_7763,0.00,0.00,34.75
imagem_7764,0.00,0.00,34.75
imagem_7765,0.00,0.00,34.75
imagem_7766,0.00,0.00,34.75
imagem_7767,0.00,0.00,34.75
imagem_7768,0.00,0.00,34.75
imagem_7769,0.00,0.00,34.75
imagem_7770,0.00,0.00,34.75
imagem_7771,0.00,0.00,34.75
imagem_7772,0.00,0.00,34.75
imagem_7773,0.00,0.00,34.75
imagem_7774,0.00,0.00,34.75
imagem_7775,0.00,0.00,34.75
imagem_7776,0.00,0.00,34.75
imagem_7777,0.00,0.00,34.75
imagem_7778,0.00,0.00,34.75
imagem_7779,0.00,0.00,34.75
imagem_7780,0.00,0.00,34.75
imagem_7781,0.00,0.00,34.75
imagem_7782,0.00,0.00,34.75
imagem_7783,0.00,0.00,34.75
imagem_7784,0.00,0.00,34.75
imagem_7785,0.00,0.00,34.75
imagem_7786,0.00,0.00,34.75
imagem_7787,0.00,0.00,34.75
imagem_7788,0.00,0.00,34.75
imagem_7789,0.00,0.00,34.75
imagem_7790,0.00,0.00,34.75
imagem_7791,0.00,0.00,34.75
imagem_7792,0.00,0.00,34.75
imagem_7793,0.00,0.00,34.75
imagem_7794,0.00,0.00,34.75
imagem_7795,0.00,0.00,34.75
imagem_7796,0.00,0.00,34.75
imagem_7797,0.00,0.00,34.75
imagem_7798,1.00,0.00,34.75
imagem_7799,1.00,0.00,34.75
imagem_7800,1.00,0.00,34.73
imagem_7801,0.00,0.00,34.63
imagem_7802,0.00,0.00,34.48
imagem_7803,0.00,0.00,34.56
imagem_7804,0.00,0.00,34.64
imagem_7805,0.00,0.00,34.63
imagem_7806,0.00,0.00,34.64
imagem_7807,0.00,0.00,34.63
imagem_7808,0.00,0.00,34.63
imagem_7809,0.00,0.00,34.63
imagem_7810,0.00,0.00,34.63
imagem_7811,0.00,0.00,34.63
imagem_7812,0.00,0.00,34.63
imagem_7813,0.00,0.00,34.63
imagem_7814,0.00,0.00,34.63
imagem_7815,0.00,0.00,34.63
imagem_7816,0.00,0.00,34.63
imagem_7817,0.00,0.00,34.63
imagem_7818,0.00,0.00,34.63
imagem_7819,0.00,0.00,34.63
imagem_7820,0.00,0.00,34.63
imagem_7821,0.00,0.00,34.63
imagem_7822,0.00,0.00,34.63
imagem_7823,0.00,0.00,34.63
imagem_7824,0.00,0.00,34.63
imagem_7825,0.00,0.00,34.63
imagem_7826,0.00,0.00,34.63
imagem_7827,0.00,0.00,34.63
imagem_7828,0.00,0.00,34.63
imagem_7829,-1.00,0.00,34.63
imagem_7830,-1.00,0.00,34.63
imagem_7831,-1.00,0.00,34.61
imagem_7832,-1.00,0.00,34.51
imagem_7833,-1.00,0.00,34.36
imagem_7834,-1.00,0.00,34.21
imagem_7835,0.00,0.00,34.03
imagem_7836,0.00,0.00,33.83
imagem_7837,0.00,0.00,33.64
imagem_7838,0.00,0.00,33.76
imagem_7839,0.00,0.00,33.88
imagem_7840,0.00,0.00,34.00
imagem_7841,0.00,0.00,34.06
imagem_7842,0.00,0.00,34.09
imagem_7843,0.00,0.00,34.08
imagem_7844,0.00,0.00,34.08
imagem_7845,0.00,0.00,34.08
imagem_7846,0.00,0.00,34.08
imagem_7847,0.00,0.00,34.08
imagem_7848,0.00,0.00,34.08
imagem_7849,0.00,0.00,34.08
imagem_7850,0.00,0.00,34.08
imagem_7851,0.00,0.00,34.08
imagem_7852,0.00,0.00,34.08
imagem_7853,0.00,0.00,34.08
imagem_7854,0.00,0.00,34.08
imagem_7855,0.00,0.00,34.08
imagem_7856,0.00,0.00,34.08
imagem_7857,0.00,0.00,34.08
imagem_7858,0.00,0.00,34.08
imagem_7859,0.00,0.00,34.08
imagem_7860,0.00,0.00,34.08
imagem_7861,0.00,0.00,34.08
imagem_7862,0.00,0.00,34.08
imagem_7863,0.00,0.00,34.08
imagem_7864,0.00,0.00,34.08
imagem_7865,0.00,0.00,34.08
imagem_7866,0.00,0.00,34.08
imagem_7867,0.00,0.00,34.08
imagem_7868,0.00,0.00,34.08
imagem_7869,0.00,0.00,34.08
imagem_7870,0.00,0.00,34.08
imagem_7871,0.00,0.00,34.08
imagem_7872,0.00,0.00,34.08
imagem_7873,0.00,0.00,34.08
imagem_7874,0.00,0.00,34.08
imagem_7875,0.00,0.00,34.08
imagem_7876,0.00,0.00,34.08
imagem_7877,0.00,0.00,34.08
imagem_7878,0.00,0.00,34.08
imagem_7879,0.00,0.00,34.08
imagem_7880,0.00,0.00,34.08
imagem_7881,0.00,0.00,34.08
imagem_7882,-1.00,0.00,34.08
imagem_7883,-1.00,0.00,34.08
imagem_7884,-1.00,0.00,34.06
imagem_7885,-1.00,0.00,33.95
imagem_7886,0.00,0.00,33.81
imagem_7887,0.00,0.00,33.65
imagem_7888,0.00,0.00,33.68
imagem_7889,0.00,0.00,33.82
imagem_7890,0.00,0.00,33.84
imagem_7891,0.00,0.00,33.88
imagem_7892,0.00,0.00,33.86
imagem_7893,0.00,0.00,33.87
imagem_7894,0.00,0.00,33.86
imagem_7895,0.00,0.00,33.87
imagem_7896,0.00,0.00,33.87
imagem_7897,0.00,0.00,33.87
imagem_7898,0.00,0.00,33.87
imagem_7899,0.00,0.00,33.87
imagem_7900,0.00,0.00,33.87
imagem_7901,0.00,0.00,33.87
imagem_7902,0.00,0.00,33.87
imagem_7903,0.00,0.00,33.87
imagem_7904,0.00,0.00,33.87
imagem_7905,0.00,0.00,33.87
imagem_7906,0.00,0.00,33.87
imagem_7907,0.00,0.00,33.87
imagem_7908,0.00,0.00,33.87
imagem_7909,0.00,0.00,33.87
imagem_7910,0.00,0.00,33.87
imagem_7911,0.00,0.00,33.87
imagem_7912,0.00,0.00,33.87
imagem_7913,0.00,0.00,33.87
imagem_7914,0.00,0.00,33.87
imagem_7915,0.00,0.00,33.87
imagem_7916,0.00,0.00,33.87
imagem_7917,0.00,0.00,33.87
imagem_7918,0.00,0.00,33.87
imagem_7919,0.00,0.00,33.87
imagem_7920,0.00,0.00,33.87
imagem_7921,0.00,0.00,33.87
imagem_7922,0.00,0.00,33.87
imagem_7923,0.00,0.00,33.87
imagem_7924,0.00,0.00,33.87
imagem_7925,0.00,0.00,33.87
imagem_7926,0.00,0.00,33.87
imagem_7927,0.00,0.00,33.87
imagem_7928,-1.00,0.00,33.87
imagem_7929,-1.00,0.00,33.87
imagem_7930,0.00,0.00,33.84
imagem_7931,0.00,0.00,33.74
imagem_7932,0.00,0.00,33.81
imagem_7933,0.00,0.00,33.82
imagem_7934,0.00,0.00,33.81
imagem_7935,0.00,0.00,33.82
imagem_7936,0.00,0.00,33.81
imagem_7937,0.00,0.00,33.82
imagem_7938,0.00,0.00,33.82
imagem_7939,0.00,0.00,33.82
imagem_7940,0.00,0.00,33.82
imagem_7941,0.00,0.00,33.82
imagem_7942,0.00,0.00,33.82
imagem_7943,0.00,0.00,33.82
imagem_7944,0.00,0.00,33.82
imagem_7945,0.00,0.00,33.82
imagem_7946,0.00,0.00,33.82
imagem_7947,1.00,0.00,33.82
imagem_7948,1.00,0.00,33.82
imagem_7949,1.00,0.00,33.79
imagem_7950,1.00,0.00,33.69
imagem_7951,1.00,0.00,33.55
imagem_7952,1.00,0.00,33.39
imagem_7953,1.00,0.00,33.22
imagem_7954,1.00,0.00,33.02
imagem_7955,1.00,0.00,32.84
imagem_7956,1.00,0.00,32.67
imagem_7957,1.00,0.00,32.56
imagem_7958,0.00,0.00,32.43
imagem_7959,0.00,0.00,32.34
imagem_7960,0.00,0.00,32.37
imagem_7961,0.00,0.00,32.59
imagem_7962,0.00,0.00,32.69
imagem_7963,0.00,0.00,32.83
imagem_7964,0.00,0.00,32.88
imagem_7965,0.00,0.00,32.90
imagem_7966,0.00,0.00,32.89
imagem_7967,0.00,0.00,32.89
imagem_7968,0.00,0.00,32.89
imagem_7969,0.00,0.00,32.89
imagem_7970,0.00,0.00,32.89
imagem_7971,0.00,0.00,32.89
imagem_7972,0.00,0.00,32.89
imagem_7973,0.00,0.00,32.89
imagem_7974,0.00,0.00,32.89
imagem_7975,0.00,0.00,32.89
imagem_7976,0.00,0.00,32.89
imagem_7977,0.00,0.00,32.89
imagem_7978,0.00,0.00,32.89
imagem_7979,0.00,0.00,32.89
imagem_7980,0.00,0.00,32.89
imagem_7981,0.00,0.00,32.89
imagem_7982,0.00,0.00,32.89
imagem_7983,0.00,0.00,32.89
imagem_7984,0.00,0.00,32.89
imagem_7985,0.00,0.00,32.89
imagem_7986,0.00,0.00,32.89
imagem_7987,0.00,0.00,32.89
imagem_7988,0.00,0.00,32.89
imagem_7989,0.00,0.00,32.89
imagem_7990,0.00,0.00,32.89
imagem_7991,0.00,0.00,32.89
imagem_7992,0.00,0.00,32.89
imagem_7993,0.00,0.00,32.89
imagem_7994,0.00,0.00,32.89
imagem_7995,0.00,0.00,32.89
imagem_7996,0.00,0.00,32.89
imagem_7997,0.00,0.00,32.89
imagem_7998,0.00,0.00,32.89
imagem_7999,0.00,0.00,32.89
imagem_8000,0.00,0.00,32.89
imagem_8001,0.00,0.00,32.89
imagem_8002,0.00,0.00,32.89
imagem_8003,0.00,0.00,32.89
imagem_8004,0.00,0.00,32.89
imagem_8005,0.00,0.00,32.89
imagem_8006,0.00,0.00,32.89
imagem_8007,0.00,0.00,32.89
imagem_8008,0.00,0.00,32.89
imagem_8009,0.00,0.00,32.89
imagem_8010,0.00,0.00,32.89
imagem_8011,0.00,0.00,32.89
imagem_8012,0.00,0.00,32.89
imagem_8013,0.00,0.00,32.89
imagem_8014,0.00,0.00,32.89
imagem_8015,0.00,0.00,32.89
imagem_8016,0.00,0.00,32.89
imagem_8017,0.00,0.00,32.89
imagem_8018,0.00,0.00,32.89
imagem_8019,0.00,0.00,32.89
imagem_8020,0.00,0.00,32.89
imagem_8021,0.00,0.00,32.89
imagem_8022,0.00,0.00,32.89
imagem_8023,0.00,0.00,32.89
imagem_8024,0.00,0.00,32.89
imagem_8025,0.00,0.00,32.89
imagem_8026,0.00,0.00,32.89
imagem_8027,0.00,0.00,32.89
imagem_8028,0.00,0.00,32.89
imagem_8029,0.00,0.00,32.89
imagem_8030,0.00,0.00,32.89
imagem_8031,0.00,0.00,32.89
imagem_8032,0.00,0.00,32.89
imagem_8033,0.00,0.00,32.89
imagem_8034,0.00,0.00,32.89
imagem_8035,0.00,0.00,32.89
imagem_8036,0.00,0.00,32.89
imagem_8037,0.00,0.00,32.89
imagem_8038,0.00,0.00,32.89
imagem_8039,0.00,0.00,32.89
imagem_8040,0.00,0.00,32.89
imagem_8041,0.00,0.00,32.89
imagem_8042,0.00,0.00,32.89
imagem_8043,0.00,0.00,32.89
imagem_8044,0.00,0.00,32.89
imagem_8045,0.00,0.00,32.89
imagem_8046,0.00,0.00,32.89
imagem_8047,0.00,0.00,32.89
imagem_8048,0.00,0.00,32.89
imagem_8049,0.00,0.00,32.89
imagem_8050,0.00,0.00,32.89
imagem_8051,0.00,0.00,32.89
imagem_8052,0.00,0.00,32.89
imagem_8053,0.00,0.00,32.89
imagem_8054,0.00,0.00,32.89
imagem_8055,0.00,0.00,32.89
imagem_8056,0.00,0.00,32.89
imagem_8057,0.00,0.00,32.89
imagem_8058,0.00,0.00,32.89
imagem_8059,0.00,0.00,32.89
imagem_8060,0.00,0.00,32.89
imagem_8061,0.00,0.00,32.89
imagem_8062,0.00,0.00,32.89
imagem_8063,0.00,0.00,32.89
imagem_8064,0.00,0.00,32.89
imagem_8065,0.00,0.00,32.89
imagem_8066,0.00,0.00,32.89
imagem_8067,-1.00,0.00,32.89
imagem_8068,-1.00,0.00,32.89
imagem_8069,0.00,0.00,32.86
imagem_8070,0.00,0.00,32.77
imagem_8071,0.00,0.00,32.84
imagem_8072,0.00,0.00,32.84
imagem_8073,0.00,0.00,32.83
imagem_8074,0.00,0.00,32.84
imagem_8075,0.00,0.00,32.84
imagem_8076,0.00,0.00,32.84
imagem_8077,0.00,0.00,32.84
imagem_8078,0.00,0.00,32.84
imagem_8079,0.00,0.00,32.84
imagem_8080,0.00,0.00,32.84
imagem_8081,0.00,0.00,32.84
imagem_8082,0.00,0.00,32.84
imagem_8083,0.00,0.00,32.84
imagem_8084,0.00,0.00,32.84
imagem_8085,0.00,0.00,32.84
imagem_8086,0.00,0.00,32.84
imagem_8087,0.00,0.00,32.84
imagem_8088,0.00,0.00,32.84
imagem_8089,0.00,0.00,32.84
imagem_8090,0.00,0.00,32.84
imagem_8091,0.00,0.00,32.84
imagem_8092,0.00,0.00,32.84
imagem_8093,0.00,0.00,32.84
imagem_8094,0.00,0.00,32.84
imagem_8095,0.00,0.00,32.84
imagem_8096,0.00,0.00,32.84
imagem_8097,0.00,0.00,32.84
imagem_8098,0.00,0.00,32.84
imagem_8099,0.00,0.00,32.84
imagem_8100,0.00,0.00,32.84
imagem_8101,0.00,0.00,32.84
imagem_8102,0.00,0.00,32.84
imagem_8103,0.00,0.00,32.84
imagem_8104,0.00,0.00,32.84
imagem_8105,0.00,0.00,32.84
imagem_8106,0.00,0.00,32.84
imagem_8107,0.00,0.00,32.84
imagem_8108,0.00,0.00,32.84
imagem_8109,0.00,0.00,32.84
imagem_8110,0.00,0.00,32.84
imagem_8111,0.00,0.00,32.84
imagem_8112,0.00,0.00,32.84
imagem_8113,0.00,0.00,32.84
imagem_8114,0.00,0.00,32.84
imagem_8115,0.00,0.00,32.84
imagem_8116,-1.00,0.00,32.84
imagem_8117,-1.00,0.00,32.84
imagem_8118,-1.00,0.00,32.81
imagem_8119,-1.00,0.00,32.72
imagem_8120,-1.00,0.00,32.58
imagem_8121,-1.00,0.00,32.40
imagem_8122,-1.00,0.00,32.24
imagem_8123,0.00,0.00,32.04
imagem_8124,0.00,0.00,31.86
imagem_8125,0.00,0.00,31.75
imagem_8126,0.00,0.00,31.99
imagem_8127,0.00,0.00,32.06
imagem_8128,0.00,0.00,32.19
imagem_8129,0.00,0.00,32.24
imagem_8130,0.00,0.00,32.26
imagem_8131,0.00,0.00,32.24
imagem_8132,-1.00,0.00,32.25
imagem_8133,-1.00,0.00,32.24
imagem_8134,-1.00,0.00,32.22
imagem_8135,-1.00,0.00,32.13
imagem_8136,-1.00,0.00,32.00
imagem_8137,-1.00,0.00,31.81
imagem_8138,-1.00,0.00,31.66
imagem_8139,-1.00,0.00,31.45
imagem_8140,-1.00,0.00,31.29
imagem_8141,-1.00,0.00,31.14
imagem_8142,0.00,0.00,31.05
imagem_8143,0.00,0.00,30.93
imagem_8144,0.00,0.00,31.00
imagem_8145,0.00,0.00,31.20
imagem_8146,0.00,0.00,31.30
imagem_8147,0.00,0.00,31.44
imagem_8148,0.00,0.00,31.48
imagem_8149,0.00,0.00,31.50
imagem_8150,0.00,0.00,31.49
imagem_8151,0.00,0.00,31.49
imagem_8152,0.00,0.00,31.49
imagem_8153,0.00,0.00,31.49
imagem_8154,0.00,0.00,31.49
imagem_8155,0.00,0.00,31.49
imagem_8156,0.00,0.00,31.49
imagem_8157,0.00,0.00,31.49
imagem_8158,0.00,0.00,31.49
imagem_8159,0.00,0.00,31.49
imagem_8160,0.00,0.00,31.49
imagem_8161,0.00,0.00,31.49
imagem_8162,0.00,0.00,31.49
imagem_8163,0.00,0.00,31.49
imagem_8164,0.00,0.00,31.49
imagem_8165,0.00,0.00,31.49
imagem_8166,0.00,0.00,31.49
imagem_8167,0.00,0.00,31.49
imagem_8168,0.00,0.00,31.49
imagem_8169,0.00,0.00,31.49
imagem_8170,0.00,0.00,31.49
imagem_8171,0.00,0.00,31.49
imagem_8172,0.00,0.00,31.49
imagem_8173,0.00,0.00,31.49
imagem_8174,0.00,0.00,31.49
imagem_8175,0.00,0.00,31.49
imagem_8176,0.00,0.00,31.49
imagem_8177,0.00,0.00,31.49
imagem_8178,0.00,0.00,31.49
imagem_8179,0.00,0.00,31.49
imagem_8180,0.00,0.00,31.49
imagem_8181,0.00,0.00,31.49
imagem_8182,0.00,0.00,31.49
imagem_8183,0.00,0.00,31.49
imagem_8184,0.00,0.00,31.49
imagem_8185,0.00,0.00,31.49
imagem_8186,0.00,0.00,31.49
imagem_8187,0.00,0.00,31.49
imagem_8188,0.00,0.00,31.49
imagem_8189,0.00,0.00,31.49
imagem_8190,-1.00,0.00,31.49
imagem_8191,-1.00,0.00,31.49
imagem_8192,0.00,0.00,31.47
imagem_8193,0.00,0.00,31.38
imagem_8194,0.00,0.00,31.44
imagem_8195,0.00,0.00,31.45
imagem_8196,0.00,0.00,31.44
imagem_8197,0.00,0.00,34.54
imagem_8198,0.00,0.00,35.63
imagem_8199,0.00,0.00,36.73
imagem_8200,0.00,0.00,37.82
imagem_8201,0.00,0.00,38.91
imagem_8202,0.00,0.00,38.86
imagem_8203,0.00,0.00,38.89
imagem_8204,0.00,0.00,38.87
imagem_8205,0.00,0.00,38.88
imagem_8206,0.00,0.00,38.88
imagem_8207,0.00,0.00,38.88
imagem_8208,0.00,0.00,38.88
imagem_8209,0.00,0.00,38.88
imagem_8210,0.00,0.00,38.88
imagem_8211,0.00,0.00,38.88
imagem_8212,0.00,0.00,38.88
imagem_8213,0.00,0.00,38.88
imagem_8214,0.00,0.00,38.88
imagem_8215,0.00,0.00,38.88
imagem_8216,0.00,0.00,38.88
imagem_8217,0.00,0.00,38.88
imagem_8218,0.00,0.00,38.88
imagem_8219,0.00,0.00,38.88
imagem_8220,0.00,0.00,38.88
imagem_8221,0.00,0.00,38.88
imagem_8222,0.00,0.00,38.88
imagem_8223,0.00,0.00,38.88
imagem_8224,0.00,0.00,38.88
imagem_8225,0.00,0.00,38.88
imagem_8226,0.00,0.00,38.88
imagem_8227,0.00,0.00,38.88
imagem_8228,0.00,0.00,38.88
imagem_8229,0.00,0.00,38.88
imagem_8230,0.00,0.00,38.88
imagem_8231,0.00,0.00,38.88
imagem_8232,0.00,0.00,38.88
imagem_8233,0.00,0.00,38.88
imagem_8234,0.00,0.00,38.88
imagem_8235,0.00,0.00,38.88
imagem_8236,0.00,0.00,38.88
imagem_8237,0.00,0.00,38.88
imagem_8238,0.00,0.00,38.88
imagem_8239,-1.00,0.00,38.88
imagem_8240,-1.00,0.00,38.88
imagem_8241,-1.00,0.00,38.85
imagem_8242,-1.00,0.00,38.74
imagem_8243,-1.00,0.00,38.59
imagem_8244,-1.00,0.00,38.49
imagem_8245,-1.00,0.00,38.27
imagem_8246,-1.00,0.00,38.08
imagem_8247,-1.00,0.00,37.91
imagem_8248,-1.00,0.00,37.73
imagem_8249,0.00,0.00,37.56
imagem_8250,0.00,0.00,37.40
imagem_8251,0.00,0.00,37.30
imagem_8252,0.00,0.00,37.46
imagem_8253,0.00,0.00,37.60
imagem_8254,0.00,0.00,37.73
imagem_8255,0.00,0.00,37.80
imagem_8256,0.00,0.00,37.82
imagem_8257,0.00,0.00,37.80
imagem_8258,0.00,0.00,37.81
imagem_8259,0.00,0.00,37.80
imagem_8260,0.00,0.00,37.80
imagem_8261,0.00,0.00,37.80
imagem_8262,0.00,0.00,37.80
imagem_8263,0.00,0.00,37.80
imagem_8264,0.00,0.00,37.80
imagem_8265,0.00,0.00,37.80
imagem_8266,0.00,0.00,37.80
imagem_8267,0.00,0.00,37.80
imagem_8268,0.00,0.00,37.80
imagem_8269,0.00,0.00,37.80
imagem_8270,0.00,0.00,37.80
imagem_8271,0.00,0.00,37.80
imagem_8272,0.00,0.00,37.80
imagem_8273,0.00,0.00,37.80
imagem_8274,0.00,0.00,37.80
imagem_8275,0.00,0.00,37.80
imagem_8276,0.00,0.00,37.80
imagem_8277,0.00,0.00,37.80
imagem_8278,0.00,0.00,37.80
imagem_8279,0.00,0.00,37.80
imagem_8280,0.00,0.00,37.80
imagem_8281,0.00,0.00,37.80
imagem_8282,0.00,0.00,37.80
imagem_8283,0.00,0.00,37.80
imagem_8284,0.00,0.00,37.80
imagem_8285,0.00,0.00,37.80
imagem_8286,0.00,0.00,37.80
imagem_8287,0.00,0.00,37.80
imagem_8288,0.00,0.00,37.80
imagem_8289,0.00,0.00,37.80
imagem_8290,0.00,0.00,37.80
imagem_8291,0.00,0.00,37.80
imagem_8292,0.00,0.00,37.80
imagem_8293,0.00,0.00,37.80
imagem_8294,0.00,0.00,37.80
imagem_8295,0.00,0.00,37.80
imagem_8296,0.00,0.00,37.80
imagem_8297,1.00,0.00,37.80
imagem_8298,1.00,0.00,37.80
imagem_8299,0.00,0.00,37.78
imagem_8300,0.00,0.00,37.67
imagem_8301,0.00,0.00,37.74
imagem_8302,0.00,0.00,37.75
imagem_8303,0.00,0.00,37.74
imagem_8304,0.00,0.00,37.75
imagem_8305,0.00,0.00,37.74
imagem_8306,0.00,0.00,37.74
imagem_8307,0.00,0.00,37.74
imagem_8308,0.00,0.00,37.74
imagem_8309,0.00,0.00,37.74
imagem_8310,0.00,0.00,37.74
imagem_8311,0.00,0.00,37.74
imagem_8312,0.00,0.00,37.74
imagem_8313,0.00,0.00,37.74
imagem_8314,0.00,0.00,37.74
imagem_8315,0.00,0.00,37.74
imagem_8316,0.00,0.00,37.74
imagem_8317,0.00,0.00,37.74
imagem_8318,0.00,0.00,37.74
imagem_8319,0.00,0.00,37.74
imagem_8320,0.00,0.00,37.74
imagem_8321,0.00,0.00,37.74
imagem_8322,0.00,0.00,37.74
imagem_8323,0.00,0.00,37.74
imagem_8324,0.00,0.00,37.74
imagem_8325,0.00,0.00,37.74
imagem_8326,0.00,0.00,37.74
imagem_8327,0.00,0.00,37.74
imagem_8328,0.00,0.00,37.74
imagem_8329,0.00,0.00,37.74
imagem_8330,0.00,0.00,37.74
imagem_8331,0.00,0.00,37.74
imagem_8332,0.00,0.00,37.74
imagem_8333,0.00,0.00,37.74
imagem_8334,0.00,0.00,37.74
imagem_8335,0.00,0.00,37.74
imagem_8336,0.00,0.00,37.74
imagem_8337,0.00,0.00,37.74
imagem_8338,0.00,0.00,37.74
imagem_8339,0.00,0.00,37.74
imagem_8340,0.00,0.00,37.74
imagem_8341,0.00,0.00,37.74
imagem_8342,0.00,0.00,37.74
imagem_8343,0.00,0.00,37.74
imagem_8344,0.00,0.00,37.74
imagem_8345,0.00,0.00,37.74
imagem_8346,0.00,0.00,37.74
imagem_8347,0.00,0.00,37.74
imagem_8348,0.00,0.00,37.74
imagem_8349,0.00,0.00,37.74
imagem_8350,0.00,0.00,37.74
imagem_8351,0.00,0.00,37.74
imagem_8352,0.00,0.00,37.74
imagem_8353,0.00,0.00,37.74
imagem_8354,0.00,0.00,37.74
imagem_8355,0.00,0.00,37.74
imagem_8356,0.00,0.00,37.74
imagem_8357,0.00,0.00,37.74
imagem_8358,0.00,0.00,37.74
imagem_8359,0.00,0.00,37.74
imagem_8360,0.00,0.00,37.74
imagem_8361,0.00,0.00,37.74
imagem_8362,0.00,0.00,37.74
imagem_8363,0.00,0.00,37.74
imagem_8364,0.00,0.00,37.74
imagem_8365,0.00,0.00,37.74
imagem_8366,0.00,0.00,37.74
imagem_8367,0.00,0.00,37.74
imagem_8368,0.00,0.00,37.74
imagem_8369,0.00,0.00,37.74
imagem_8370,0.00,0.00,37.74
imagem_8371,0.00,0.00,37.74
imagem_8372,0.00,0.00,37.74
imagem_8373,0.00,0.00,37.74
imagem_8374,0.00,0.00,37.74
imagem_8375,0.00,0.00,37.74
imagem_8376,0.00,0.00,37.74
imagem_8377,0.00,0.00,37.74
imagem_8378,0.00,0.00,37.74
imagem_8379,0.00,0.00,37.74
imagem_8380,0.00,0.00,37.74
imagem_8381,0.00,0.00,37.74
imagem_8382,0.00,0.00,37.74
imagem_8383,0.00,0.00,37.74
imagem_8384,0.00,0.00,37.74
imagem_8385,0.00,0.00,37.74
imagem_8386,-1.00,0.00,37.74
imagem_8387,-1.00,0.00,37.74
imagem_8388,-1.00,0.00,37.72
imagem_8389,-1.00,0.00,37.61
imagem_8390,-1.00,0.00,37.45
imagem_8391,-1.00,0.00,37.35
imagem_8392,0.00,0.00,37.13
imagem_8393,0.00,0.00,36.95
imagem_8394,0.00,0.00,36.81
imagem_8395,0.00,0.00,36.71
imagem_8396,0.00,0.00,36.95
imagem_8397,0.00,0.00,37.01
imagem_8398,0.00,0.00,37.11
imagem_8399,0.00,0.00,37.13
imagem_8400,0.00,0.00,37.12
imagem_8401,0.00,0.00,37.12
imagem_8402,0.00,0.00,37.12
imagem_8403,0.00,0.00,37.12
imagem_8404,0.00,0.00,37.12
imagem_8405,0.00,0.00,37.12
imagem_8406,0.00,0.00,37.12
imagem_8407,0.00,0.00,37.12
imagem_8408,0.00,0.00,37.12
imagem_8409,0.00,0.00,37.12
imagem_8410,0.00,0.00,37.12
imagem_8411,0.00,0.00,37.12
imagem_8412,0.00,0.00,37.12
imagem_8413,0.00,0.00,37.12
imagem_8414,0.00,0.00,37.12
imagem_8415,0.00,0.00,37.12
imagem_8416,0.00,0.00,37.12
imagem_8417,0.00,0.00,37.12
imagem_8418,1.00,0.00,37.12
imagem_8419,1.00,0.00,37.12
imagem_8420,0.00,0.00,37.09
imagem_8421,0.00,0.00,36.99
imagem_8422,0.00,0.00,37.06
imagem_8423,0.00,0.00,37.07
imagem_8424,0.00,0.00,37.06
imagem_8425,0.00,0.00,37.07
imagem_8426,0.00,0.00,37.06
imagem_8427,0.00,0.00,37.06
imagem_8428,0.00,0.00,37.06
imagem_8429,0.00,0.00,37.06
imagem_8430,0.00,0.00,37.06
imagem_8431,0.00,0.00,37.06
imagem_8432,0.00,0.00,37.06
imagem_8433,0.00,0.00,37.06
imagem_8434,0.00,0.00,37.06
imagem_8435,0.00,0.00,37.06
imagem_8436,0.00,0.00,37.06
imagem_8437,0.00,0.00,37.06
imagem_8438,0.00,0.00,37.06
